sample_id,img_filename,label_filename
bPartB_02105,bPartB_02105.jpg,bPartB_02105.txt
bPartB_02106,bPartB_02106.jpg,bPartB_02106.txt
bPartB_02107,bPartB_02107.jpg,bPartB_02107.txt
bPartB_02108,bPartB_02108.jpg,bPartB_02108.txt
bPartB_02109,bPartB_02109.jpg,bPartB_02109.txt
bPartB_02110,bPartB_02110.jpg,bPartB_02110.txt
bPartB_02111,bPartB_02111.jpg,bPartB_02111.txt
bPartB_02112,bPartB_02112.jpg,bPartB_02112.txt
bPartB_02113,bPartB_02113.jpg,bPartB_02113.txt
bPartB_02114,bPartB_02114.jpg,bPartB_02114.txt
bPartB_02115,bPartB_02115.jpg,bPartB_02115.txt
bPartB_02116,bPartB_02116.jpg,bPartB_02116.txt
bPartB_02117,bPartB_02117.jpg,bPartB_02117.txt
bPartB_02118,bPartB_02118.jpg,bPartB_02118.txt
bPartB_02119,bPartB_02119.jpg,bPartB_02119.txt
bPartB_02120,bPartB_02120.jpg,bPartB_02120.txt
bPartB_02121,bPartB_02121.jpg,bPartB_02121.txt
bPartB_02122,bPartB_02122.jpg,bPartB_02122.txt
bPartB_02123,bPartB_02123.jpg,bPartB_02123.txt
bPartB_02124,bPartB_02124.jpg,bPartB_02124.txt
bPartB_02125,bPartB_02125.jpg,bPartB_02125.txt
bPartB_02126,bPartB_02126.jpg,bPartB_02126.txt
bPartB_02127,bPartB_02127.jpg,bPartB_02127.txt
bPartB_02128,bPartB_02128.jpg,bPartB_02128.txt
bPartB_02129,bPartB_02129.jpg,bPartB_02129.txt
bPartB_02130,bPartB_02130.jpg,bPartB_02130.txt
bPartB_02131,bPartB_02131.jpg,bPartB_02131.txt
bPartB_02132,bPartB_02132.jpg,bPartB_02132.txt
bPartB_02133,bPartB_02133.jpg,bPartB_02133.txt
bPartB_02134,bPartB_02134.jpg,bPartB_02134.txt
bPartB_02136,bPartB_02136.jpg,bPartB_02136.txt
bPartB_02137,bPartB_02137.jpg,bPartB_02137.txt
bPartB_02138,bPartB_02138.jpg,bPartB_02138.txt
bPartB_02139,bPartB_02139.jpg,bPartB_02139.txt
bPartB_02140,bPartB_02140.jpg,bPartB_02140.txt
bPartB_02141,bPartB_02141.jpg,bPartB_02141.txt
bPartB_02142,bPartB_02142.jpg,bPartB_02142.txt
bPartB_02143,bPartB_02143.jpg,bPartB_02143.txt
bPartB_02144,bPartB_02144.jpg,bPartB_02144.txt
bPartB_02145,bPartB_02145.jpg,bPartB_02145.txt
bPartB_02146,bPartB_02146.jpg,bPartB_02146.txt
bPartB_02147,bPartB_02147.jpg,bPartB_02147.txt
bPartB_02148,bPartB_02148.jpg,bPartB_02148.txt
bPartB_02149,bPartB_02149.jpg,bPartB_02149.txt
bPartB_02150,bPartB_02150.jpg,bPartB_02150.txt
bPartB_02151,bPartB_02151.jpg,bPartB_02151.txt
bPartB_02152,bPartB_02152.jpg,bPartB_02152.txt
bPartB_02153,bPartB_02153.jpg,bPartB_02153.txt
bPartB_02154,bPartB_02154.jpg,bPartB_02154.txt
bPartB_02155,bPartB_02155.jpg,bPartB_02155.txt
bPartB_02156,bPartB_02156.jpg,bPartB_02156.txt
bPartB_02157,bPartB_02157.jpg,bPartB_02157.txt
bPartB_02158,bPartB_02158.jpg,bPartB_02158.txt
bPartB_02159,bPartB_02159.jpg,bPartB_02159.txt
bPartB_02161,bPartB_02161.jpg,bPartB_02161.txt
bPartB_02162,bPartB_02162.jpg,bPartB_02162.txt
bPartB_02163,bPartB_02163.jpg,bPartB_02163.txt
bPartB_02164,bPartB_02164.jpg,bPartB_02164.txt
bPartB_02165,bPartB_02165.jpg,bPartB_02165.txt
bPartB_02166,bPartB_02166.jpg,bPartB_02166.txt
bPartB_02167,bPartB_02167.jpg,bPartB_02167.txt
bPartB_02168,bPartB_02168.jpg,bPartB_02168.txt
bPartB_02170,bPartB_02170.jpg,bPartB_02170.txt
bPartB_02171,bPartB_02171.jpg,bPartB_02171.txt
bPartB_02172,bPartB_02172.jpg,bPartB_02172.txt
bPartB_02173,bPartB_02173.jpg,bPartB_02173.txt
bPartB_02174,bPartB_02174.jpg,bPartB_02174.txt
bPartB_02175,bPartB_02175.jpg,bPartB_02175.txt
bPartB_02176,bPartB_02176.jpg,bPartB_02176.txt
bPartB_02177,bPartB_02177.jpg,bPartB_02177.txt
bPartB_02178,bPartB_02178.jpg,bPartB_02178.txt
bPartB_02179,bPartB_02179.jpg,bPartB_02179.txt
bPartB_02181,bPartB_02181.jpg,bPartB_02181.txt
bPartB_02182,bPartB_02182.jpg,bPartB_02182.txt
bPartB_02183,bPartB_02183.jpg,bPartB_02183.txt
bPartB_02184,bPartB_02184.jpg,bPartB_02184.txt
bPartB_02185,bPartB_02185.jpg,bPartB_02185.txt
bPartB_02186,bPartB_02186.jpg,bPartB_02186.txt
bPartB_02187,bPartB_02187.jpg,bPartB_02187.txt
bPartB_02188,bPartB_02188.jpg,bPartB_02188.txt
bPartB_02189,bPartB_02189.jpg,bPartB_02189.txt
bPartB_02190,bPartB_02190.jpg,bPartB_02190.txt
bPartB_02191,bPartB_02191.jpg,bPartB_02191.txt
bPartB_02192,bPartB_02192.jpg,bPartB_02192.txt
bPartB_02193,bPartB_02193.jpg,bPartB_02193.txt
bPartB_02194,bPartB_02194.jpg,bPartB_02194.txt
bPartB_02195,bPartB_02195.jpg,bPartB_02195.txt
bPartB_02196,bPartB_02196.jpg,bPartB_02196.txt
bPartB_02197,bPartB_02197.jpg,bPartB_02197.txt
bPartB_02198,bPartB_02198.jpg,bPartB_02198.txt
bPartB_02199,bPartB_02199.jpg,bPartB_02199.txt
bPartB_02200,bPartB_02200.jpg,bPartB_02200.txt
bPartB_02201,bPartB_02201.jpg,bPartB_02201.txt
bPartB_02202,bPartB_02202.jpg,bPartB_02202.txt
bPartB_02203,bPartB_02203.jpg,bPartB_02203.txt
bPartB_02204,bPartB_02204.jpg,bPartB_02204.txt
bPartB_02205,bPartB_02205.jpg,bPartB_02205.txt
bPartB_02206,bPartB_02206.jpg,bPartB_02206.txt
bPartB_02207,bPartB_02207.jpg,bPartB_02207.txt
bPartB_02208,bPartB_02208.jpg,bPartB_02208.txt
bPartB_02209,bPartB_02209.jpg,bPartB_02209.txt
bPartB_02210,bPartB_02210.jpg,bPartB_02210.txt
bPartB_02211,bPartB_02211.jpg,bPartB_02211.txt
bPartB_02212,bPartB_02212.jpg,bPartB_02212.txt
bPartB_02213,bPartB_02213.jpg,bPartB_02213.txt
bPartB_02214,bPartB_02214.jpg,bPartB_02214.txt
bPartB_02215,bPartB_02215.jpg,bPartB_02215.txt
bPartB_02216,bPartB_02216.jpg,bPartB_02216.txt
bPartB_02217,bPartB_02217.jpg,bPartB_02217.txt
bPartB_02218,bPartB_02218.jpg,bPartB_02218.txt
bPartB_02219,bPartB_02219.jpg,bPartB_02219.txt
bPartB_02220,bPartB_02220.jpg,bPartB_02220.txt
bPartB_02221,bPartB_02221.jpg,bPartB_02221.txt
bPartB_02222,bPartB_02222.jpg,bPartB_02222.txt
bPartB_02223,bPartB_02223.jpg,bPartB_02223.txt
bPartB_02224,bPartB_02224.jpg,bPartB_02224.txt
bPartB_02225,bPartB_02225.jpg,bPartB_02225.txt
bPartB_02226,bPartB_02226.jpg,bPartB_02226.txt
bPartB_02227,bPartB_02227.jpg,bPartB_02227.txt
bPartB_02228,bPartB_02228.jpg,bPartB_02228.txt
bPartB_02229,bPartB_02229.jpg,bPartB_02229.txt
bPartB_02230,bPartB_02230.jpg,bPartB_02230.txt
bPartB_02232,bPartB_02232.jpg,bPartB_02232.txt
bPartB_02233,bPartB_02233.jpg,bPartB_02233.txt
bPartB_02234,bPartB_02234.jpg,bPartB_02234.txt
bPartB_02235,bPartB_02235.jpg,bPartB_02235.txt
bPartB_02236,bPartB_02236.jpg,bPartB_02236.txt
bPartB_02237,bPartB_02237.jpg,bPartB_02237.txt
bPartB_02238,bPartB_02238.jpg,bPartB_02238.txt
bPartB_02239,bPartB_02239.jpg,bPartB_02239.txt
bPartB_02241,bPartB_02241.jpg,bPartB_02241.txt
bPartB_02242,bPartB_02242.jpg,bPartB_02242.txt
bPartB_02243,bPartB_02243.jpg,bPartB_02243.txt
bPartB_02244,bPartB_02244.jpg,bPartB_02244.txt
bPartB_02245,bPartB_02245.jpg,bPartB_02245.txt
bPartB_02246,bPartB_02246.jpg,bPartB_02246.txt
bPartB_02247,bPartB_02247.jpg,bPartB_02247.txt
bPartB_02248,bPartB_02248.jpg,bPartB_02248.txt
bPartB_02249,bPartB_02249.jpg,bPartB_02249.txt
bPartB_02250,bPartB_02250.jpg,bPartB_02250.txt
bPartB_02251,bPartB_02251.jpg,bPartB_02251.txt
bPartB_02252,bPartB_02252.jpg,bPartB_02252.txt
bPartB_02253,bPartB_02253.jpg,bPartB_02253.txt
bPartB_02254,bPartB_02254.jpg,bPartB_02254.txt
bPartB_02255,bPartB_02255.jpg,bPartB_02255.txt
bPartB_02256,bPartB_02256.jpg,bPartB_02256.txt
bPartB_02257,bPartB_02257.jpg,bPartB_02257.txt
bPartB_02258,bPartB_02258.jpg,bPartB_02258.txt
bPartB_02259,bPartB_02259.jpg,bPartB_02259.txt
bPartB_02260,bPartB_02260.jpg,bPartB_02260.txt
bPartB_02261,bPartB_02261.jpg,bPartB_02261.txt
bPartB_02262,bPartB_02262.jpg,bPartB_02262.txt
bPartB_02263,bPartB_02263.jpg,bPartB_02263.txt
bPartB_02264,bPartB_02264.jpg,bPartB_02264.txt
bPartB_02265,bPartB_02265.jpg,bPartB_02265.txt
bPartB_02266,bPartB_02266.jpg,bPartB_02266.txt
bPartB_02267,bPartB_02267.jpg,bPartB_02267.txt
bPartB_02268,bPartB_02268.jpg,bPartB_02268.txt
bPartB_02269,bPartB_02269.jpg,bPartB_02269.txt
bPartB_02270,bPartB_02270.jpg,bPartB_02270.txt
bPartB_02271,bPartB_02271.jpg,bPartB_02271.txt
bPartB_02272,bPartB_02272.jpg,bPartB_02272.txt
bPartB_02273,bPartB_02273.jpg,bPartB_02273.txt
bPartB_02274,bPartB_02274.jpg,bPartB_02274.txt
bPartB_02275,bPartB_02275.jpg,bPartB_02275.txt
bPartB_02276,bPartB_02276.jpg,bPartB_02276.txt
bPartB_02277,bPartB_02277.jpg,bPartB_02277.txt
bPartB_02278,bPartB_02278.jpg,bPartB_02278.txt
bPartB_02279,bPartB_02279.jpg,bPartB_02279.txt
bPartB_02280,bPartB_02280.jpg,bPartB_02280.txt
bPartB_02281,bPartB_02281.jpg,bPartB_02281.txt
bPartB_02282,bPartB_02282.jpg,bPartB_02282.txt
bPartB_02283,bPartB_02283.jpg,bPartB_02283.txt
bPartB_02284,bPartB_02284.jpg,bPartB_02284.txt
bPartB_02285,bPartB_02285.jpg,bPartB_02285.txt
bPartB_02286,bPartB_02286.jpg,bPartB_02286.txt
bPartB_02287,bPartB_02287.jpg,bPartB_02287.txt
bPartB_02288,bPartB_02288.jpg,bPartB_02288.txt
bPartB_02289,bPartB_02289.jpg,bPartB_02289.txt
bPartB_02290,bPartB_02290.jpg,bPartB_02290.txt
bPartB_02291,bPartB_02291.jpg,bPartB_02291.txt
bPartB_02292,bPartB_02292.jpg,bPartB_02292.txt
bPartB_02293,bPartB_02293.jpg,bPartB_02293.txt
bPartB_02294,bPartB_02294.jpg,bPartB_02294.txt
bPartB_02295,bPartB_02295.jpg,bPartB_02295.txt
bPartB_02296,bPartB_02296.jpg,bPartB_02296.txt
bPartB_02297,bPartB_02297.jpg,bPartB_02297.txt
bPartB_02298,bPartB_02298.jpg,bPartB_02298.txt
bPartB_02299,bPartB_02299.jpg,bPartB_02299.txt
bPartB_02300,bPartB_02300.jpg,bPartB_02300.txt
bPartB_02301,bPartB_02301.jpg,bPartB_02301.txt
bPartB_02302,bPartB_02302.jpg,bPartB_02302.txt
bPartB_02303,bPartB_02303.jpg,bPartB_02303.txt
bPartB_02304,bPartB_02304.jpg,bPartB_02304.txt
bPartB_02305,bPartB_02305.jpg,bPartB_02305.txt
bPartB_02306,bPartB_02306.jpg,bPartB_02306.txt
bPartB_02307,bPartB_02307.jpg,bPartB_02307.txt
bPartB_02308,bPartB_02308.jpg,bPartB_02308.txt
bPartB_02309,bPartB_02309.jpg,bPartB_02309.txt
bPartB_02310,bPartB_02310.jpg,bPartB_02310.txt
bPartB_02311,bPartB_02311.jpg,bPartB_02311.txt
bPartB_02312,bPartB_02312.jpg,bPartB_02312.txt
bPartB_02313,bPartB_02313.jpg,bPartB_02313.txt
bPartB_02314,bPartB_02314.jpg,bPartB_02314.txt
bPartB_02315,bPartB_02315.jpg,bPartB_02315.txt
bPartB_02316,bPartB_02316.jpg,bPartB_02316.txt
bPartB_02317,bPartB_02317.jpg,bPartB_02317.txt
bPartB_02318,bPartB_02318.jpg,bPartB_02318.txt
bPartB_02319,bPartB_02319.jpg,bPartB_02319.txt
bPartB_02320,bPartB_02320.jpg,bPartB_02320.txt
bPartB_02321,bPartB_02321.jpg,bPartB_02321.txt
bPartB_02322,bPartB_02322.jpg,bPartB_02322.txt
bPartB_02323,bPartB_02323.jpg,bPartB_02323.txt
bPartB_02324,bPartB_02324.jpg,bPartB_02324.txt
bPartB_02325,bPartB_02325.jpg,bPartB_02325.txt
bPartB_02326,bPartB_02326.jpg,bPartB_02326.txt
bPartB_02327,bPartB_02327.jpg,bPartB_02327.txt
bPartB_02328,bPartB_02328.jpg,bPartB_02328.txt
bPartB_02329,bPartB_02329.jpg,bPartB_02329.txt
bPartB_02330,bPartB_02330.jpg,bPartB_02330.txt
bPartB_02331,bPartB_02331.jpg,bPartB_02331.txt
bPartB_02332,bPartB_02332.jpg,bPartB_02332.txt
bPartB_02333,bPartB_02333.jpg,bPartB_02333.txt
bPartB_02334,bPartB_02334.jpg,bPartB_02334.txt
bPartB_02335,bPartB_02335.jpg,bPartB_02335.txt
bPartB_02336,bPartB_02336.jpg,bPartB_02336.txt
bPartB_02337,bPartB_02337.jpg,bPartB_02337.txt
bPartB_02338,bPartB_02338.jpg,bPartB_02338.txt
bPartB_02339,bPartB_02339.jpg,bPartB_02339.txt
bPartB_02340,bPartB_02340.jpg,bPartB_02340.txt
bPartB_02341,bPartB_02341.jpg,bPartB_02341.txt
bPartB_02342,bPartB_02342.jpg,bPartB_02342.txt
bPartB_02343,bPartB_02343.jpg,bPartB_02343.txt
bPartB_02344,bPartB_02344.jpg,bPartB_02344.txt
bPartB_02345,bPartB_02345.jpg,bPartB_02345.txt
bPartB_02346,bPartB_02346.jpg,bPartB_02346.txt
bPartB_02347,bPartB_02347.jpg,bPartB_02347.txt
bPartB_02348,bPartB_02348.jpg,bPartB_02348.txt
bPartB_02349,bPartB_02349.jpg,bPartB_02349.txt
bPartB_02350,bPartB_02350.jpg,bPartB_02350.txt
bPartB_02351,bPartB_02351.jpg,bPartB_02351.txt
bPartB_02352,bPartB_02352.jpg,bPartB_02352.txt
bPartB_02353,bPartB_02353.jpg,bPartB_02353.txt
bPartB_02354,bPartB_02354.jpg,bPartB_02354.txt
bPartB_02355,bPartB_02355.jpg,bPartB_02355.txt
bPartB_02356,bPartB_02356.jpg,bPartB_02356.txt
bPartB_02357,bPartB_02357.jpg,bPartB_02357.txt
bPartB_02358,bPartB_02358.jpg,bPartB_02358.txt
bPartB_02359,bPartB_02359.jpg,bPartB_02359.txt
bPartB_02360,bPartB_02360.jpg,bPartB_02360.txt
bPartB_02361,bPartB_02361.jpg,bPartB_02361.txt
bPartB_02362,bPartB_02362.jpg,bPartB_02362.txt
bPartB_02363,bPartB_02363.jpg,bPartB_02363.txt
bPartB_02364,bPartB_02364.jpg,bPartB_02364.txt
bPartB_02365,bPartB_02365.jpg,bPartB_02365.txt
bPartB_02366,bPartB_02366.jpg,bPartB_02366.txt
bPartB_02367,bPartB_02367.jpg,bPartB_02367.txt
bPartB_02368,bPartB_02368.jpg,bPartB_02368.txt
bPartB_02369,bPartB_02369.jpg,bPartB_02369.txt
bPartB_02370,bPartB_02370.jpg,bPartB_02370.txt
bPartB_02371,bPartB_02371.jpg,bPartB_02371.txt
bPartB_02372,bPartB_02372.jpg,bPartB_02372.txt
bPartB_02373,bPartB_02373.jpg,bPartB_02373.txt
bPartB_02374,bPartB_02374.jpg,bPartB_02374.txt
bPartB_02375,bPartB_02375.jpg,bPartB_02375.txt
bPartB_02376,bPartB_02376.jpg,bPartB_02376.txt
bPartB_02377,bPartB_02377.jpg,bPartB_02377.txt
bPartB_02378,bPartB_02378.jpg,bPartB_02378.txt
bPartB_02379,bPartB_02379.jpg,bPartB_02379.txt
bPartB_02380,bPartB_02380.jpg,bPartB_02380.txt
bPartB_02382,bPartB_02382.jpg,bPartB_02382.txt
bPartB_02383,bPartB_02383.jpg,bPartB_02383.txt
bPartB_02384,bPartB_02384.jpg,bPartB_02384.txt
bPartB_02385,bPartB_02385.jpg,bPartB_02385.txt
bPartB_02386,bPartB_02386.jpg,bPartB_02386.txt
bPartB_02387,bPartB_02387.jpg,bPartB_02387.txt
bPartB_02388,bPartB_02388.jpg,bPartB_02388.txt
bPartB_02389,bPartB_02389.jpg,bPartB_02389.txt
bPartB_02390,bPartB_02390.jpg,bPartB_02390.txt
bPartB_02391,bPartB_02391.jpg,bPartB_02391.txt
bPartB_02392,bPartB_02392.jpg,bPartB_02392.txt
bPartB_02393,bPartB_02393.jpg,bPartB_02393.txt
bPartB_02394,bPartB_02394.jpg,bPartB_02394.txt
bPartB_02395,bPartB_02395.jpg,bPartB_02395.txt
bPartB_02396,bPartB_02396.jpg,bPartB_02396.txt
bPartB_02397,bPartB_02397.jpg,bPartB_02397.txt
bPartB_02399,bPartB_02399.jpg,bPartB_02399.txt
bPartB_02400,bPartB_02400.jpg,bPartB_02400.txt
bPartB_02401,bPartB_02401.jpg,bPartB_02401.txt
bPartB_02402,bPartB_02402.jpg,bPartB_02402.txt
bPartB_02403,bPartB_02403.jpg,bPartB_02403.txt
bPartB_02404,bPartB_02404.jpg,bPartB_02404.txt
bpart2_000000,bpart2_000000.jpg,bpart2_000000.txt
bpart2_000001,bpart2_000001.jpg,bpart2_000001.txt
bpart2_000002,bpart2_000002.jpg,bpart2_000002.txt
bpart2_000004,bpart2_000004.jpg,bpart2_000004.txt
bpart2_000005,bpart2_000005.jpg,bpart2_000005.txt
bpart2_000006,bpart2_000006.jpg,bpart2_000006.txt
bpart2_000007,bpart2_000007.jpg,bpart2_000007.txt
bpart2_000008,bpart2_000008.jpg,bpart2_000008.txt
bpart2_000010,bpart2_000010.jpg,bpart2_000010.txt
bpart2_000011,bpart2_000011.jpg,bpart2_000011.txt
bpart2_000013,bpart2_000013.jpg,bpart2_000013.txt
bpart2_000014,bpart2_000014.jpg,bpart2_000014.txt
bpart2_000015,bpart2_000015.jpg,bpart2_000015.txt
bpart2_000017,bpart2_000017.jpg,bpart2_000017.txt
bpart2_000018,bpart2_000018.jpg,bpart2_000018.txt
bpart2_000021,bpart2_000021.jpg,bpart2_000021.txt
bpart2_000022,bpart2_000022.jpg,bpart2_000022.txt
bpart2_000025,bpart2_000025.jpg,bpart2_000025.txt
bpart2_000026,bpart2_000026.jpg,bpart2_000026.txt
bpart2_000028,bpart2_000028.jpg,bpart2_000028.txt
bpart2_000029,bpart2_000029.jpg,bpart2_000029.txt
bpart2_000030,bpart2_000030.jpg,bpart2_000030.txt
bpart2_000031,bpart2_000031.jpg,bpart2_000031.txt
bpart2_000035,bpart2_000035.jpg,bpart2_000035.txt
bpart2_000036,bpart2_000036.jpg,bpart2_000036.txt
bpart2_000041,bpart2_000041.jpg,bpart2_000041.txt
bpart2_000042,bpart2_000042.jpg,bpart2_000042.txt
bpart2_000043,bpart2_000043.jpg,bpart2_000043.txt
bpart2_000044,bpart2_000044.jpg,bpart2_000044.txt
bpart2_000045,bpart2_000045.jpg,bpart2_000045.txt
bpart2_000049,bpart2_000049.jpg,bpart2_000049.txt
bpart2_000054,bpart2_000054.jpg,bpart2_000054.txt
bpart2_000055,bpart2_000055.jpg,bpart2_000055.txt
bpart2_000058,bpart2_000058.jpg,bpart2_000058.txt
bpart2_000059,bpart2_000059.jpg,bpart2_000059.txt
bpart2_000060,bpart2_000060.jpg,bpart2_000060.txt
bpart2_000061,bpart2_000061.jpg,bpart2_000061.txt
bpart2_000062,bpart2_000062.jpg,bpart2_000062.txt
bpart2_000065,bpart2_000065.jpg,bpart2_000065.txt
bpart2_000067,bpart2_000067.jpg,bpart2_000067.txt
bpart2_000068,bpart2_000068.jpg,bpart2_000068.txt
bpart2_000069,bpart2_000069.jpg,bpart2_000069.txt
bpart2_000070,bpart2_000070.jpg,bpart2_000070.txt
bpart2_000071,bpart2_000071.jpg,bpart2_000071.txt
bpart2_000072,bpart2_000072.jpg,bpart2_000072.txt
bpart2_000073,bpart2_000073.jpg,bpart2_000073.txt
bpart2_000075,bpart2_000075.jpg,bpart2_000075.txt
bpart2_000077,bpart2_000077.jpg,bpart2_000077.txt
bpart2_000079,bpart2_000079.jpg,bpart2_000079.txt
bpart2_000080,bpart2_000080.jpg,bpart2_000080.txt
bpart2_000081,bpart2_000081.jpg,bpart2_000081.txt
bpart2_000082,bpart2_000082.jpg,bpart2_000082.txt
bpart2_000084,bpart2_000084.jpg,bpart2_000084.txt
bpart2_000086,bpart2_000086.jpg,bpart2_000086.txt
bpart2_000089,bpart2_000089.jpg,bpart2_000089.txt
bpart2_000090,bpart2_000090.jpg,bpart2_000090.txt
bpart2_000093,bpart2_000093.jpg,bpart2_000093.txt
bpart2_000094,bpart2_000094.jpg,bpart2_000094.txt
bpart2_000096,bpart2_000096.jpg,bpart2_000096.txt
bpart2_000097,bpart2_000097.jpg,bpart2_000097.txt
bpart2_000098,bpart2_000098.jpg,bpart2_000098.txt
bpart2_000099,bpart2_000099.jpg,bpart2_000099.txt
bpart2_000102,bpart2_000102.jpg,bpart2_000102.txt
bpart2_000103,bpart2_000103.jpg,bpart2_000103.txt
bpart2_000107,bpart2_000107.jpg,bpart2_000107.txt
bpart2_000108,bpart2_000108.jpg,bpart2_000108.txt
bpart2_000109,bpart2_000109.jpg,bpart2_000109.txt
bpart2_000110,bpart2_000110.jpg,bpart2_000110.txt
bpart2_000111,bpart2_000111.jpg,bpart2_000111.txt
bpart2_000113,bpart2_000113.jpg,bpart2_000113.txt
bpart2_000115,bpart2_000115.jpg,bpart2_000115.txt
bpart2_000116,bpart2_000116.jpg,bpart2_000116.txt
bpart2_000117,bpart2_000117.jpg,bpart2_000117.txt
bpart2_000118,bpart2_000118.jpg,bpart2_000118.txt
bpart2_000119,bpart2_000119.jpg,bpart2_000119.txt
bpart2_000121,bpart2_000121.jpg,bpart2_000121.txt
bpart2_000122,bpart2_000122.jpg,bpart2_000122.txt
bpart2_000123,bpart2_000123.jpg,bpart2_000123.txt
bpart2_000124,bpart2_000124.jpg,bpart2_000124.txt
bpart2_000125,bpart2_000125.jpg,bpart2_000125.txt
bpart2_000126,bpart2_000126.jpg,bpart2_000126.txt
bpart2_000129,bpart2_000129.jpg,bpart2_000129.txt
bpart2_000130,bpart2_000130.jpg,bpart2_000130.txt
bpart2_000131,bpart2_000131.jpg,bpart2_000131.txt
bpart2_000133,bpart2_000133.jpg,bpart2_000133.txt
bpart2_000134,bpart2_000134.jpg,bpart2_000134.txt
bpart2_000135,bpart2_000135.jpg,bpart2_000135.txt
bpart2_000137,bpart2_000137.jpg,bpart2_000137.txt
bpart2_000138,bpart2_000138.jpg,bpart2_000138.txt
bpart2_000139,bpart2_000139.jpg,bpart2_000139.txt
bpart2_000141,bpart2_000141.jpg,bpart2_000141.txt
bpart2_000142,bpart2_000142.jpg,bpart2_000142.txt
bpart2_000144,bpart2_000144.jpg,bpart2_000144.txt
bpart2_000145,bpart2_000145.jpg,bpart2_000145.txt
bpart2_000146,bpart2_000146.jpg,bpart2_000146.txt
bpart2_000147,bpart2_000147.jpg,bpart2_000147.txt
bpart2_000148,bpart2_000148.jpg,bpart2_000148.txt
bpart2_000151,bpart2_000151.jpg,bpart2_000151.txt
bpart2_000152,bpart2_000152.jpg,bpart2_000152.txt
bpart2_000153,bpart2_000153.jpg,bpart2_000153.txt
bpart2_000154,bpart2_000154.jpg,bpart2_000154.txt
bpart2_000155,bpart2_000155.jpg,bpart2_000155.txt
bpart2_000156,bpart2_000156.jpg,bpart2_000156.txt
bpart2_000159,bpart2_000159.jpg,bpart2_000159.txt
bpart2_000160,bpart2_000160.jpg,bpart2_000160.txt
bpart2_000162,bpart2_000162.jpg,bpart2_000162.txt
bpart2_000164,bpart2_000164.jpg,bpart2_000164.txt
bpart2_000165,bpart2_000165.jpg,bpart2_000165.txt
bpart2_000166,bpart2_000166.jpg,bpart2_000166.txt
bpart2_000167,bpart2_000167.jpg,bpart2_000167.txt
bpart2_000169,bpart2_000169.jpg,bpart2_000169.txt
bpart2_000170,bpart2_000170.jpg,bpart2_000170.txt
bpart2_000171,bpart2_000171.jpg,bpart2_000171.txt
bpart2_000172,bpart2_000172.jpg,bpart2_000172.txt
bpart2_000173,bpart2_000173.jpg,bpart2_000173.txt
bpart2_000175,bpart2_000175.jpg,bpart2_000175.txt
bpart2_000176,bpart2_000176.jpg,bpart2_000176.txt
bpart2_000177,bpart2_000177.jpg,bpart2_000177.txt
bpart2_000178,bpart2_000178.jpg,bpart2_000178.txt
bpart2_000179,bpart2_000179.jpg,bpart2_000179.txt
bpart2_000180,bpart2_000180.jpg,bpart2_000180.txt
bpart2_000181,bpart2_000181.jpg,bpart2_000181.txt
bpart2_000183,bpart2_000183.jpg,bpart2_000183.txt
bpart2_000184,bpart2_000184.jpg,bpart2_000184.txt
bpart2_000185,bpart2_000185.jpg,bpart2_000185.txt
bpart2_000187,bpart2_000187.jpg,bpart2_000187.txt
bpart2_000188,bpart2_000188.jpg,bpart2_000188.txt
bpart2_000190,bpart2_000190.jpg,bpart2_000190.txt
bpart2_000191,bpart2_000191.jpg,bpart2_000191.txt
bpart2_000193,bpart2_000193.jpg,bpart2_000193.txt
bpart2_000196,bpart2_000196.jpg,bpart2_000196.txt
bpart2_000197,bpart2_000197.jpg,bpart2_000197.txt
bpart2_000200,bpart2_000200.jpg,bpart2_000200.txt
bpart2_000202,bpart2_000202.jpg,bpart2_000202.txt
bpart2_000203,bpart2_000203.jpg,bpart2_000203.txt
bpart2_000204,bpart2_000204.jpg,bpart2_000204.txt
bpart2_000206,bpart2_000206.jpg,bpart2_000206.txt
bpart2_000207,bpart2_000207.jpg,bpart2_000207.txt
bpart2_000208,bpart2_000208.jpg,bpart2_000208.txt
bpart2_000209,bpart2_000209.jpg,bpart2_000209.txt
bpart2_000211,bpart2_000211.jpg,bpart2_000211.txt
bpart2_000212,bpart2_000212.jpg,bpart2_000212.txt
bpart2_000213,bpart2_000213.jpg,bpart2_000213.txt
bpart2_000214,bpart2_000214.jpg,bpart2_000214.txt
bpart2_000216,bpart2_000216.jpg,bpart2_000216.txt
bpart2_000217,bpart2_000217.jpg,bpart2_000217.txt
bpart2_000218,bpart2_000218.jpg,bpart2_000218.txt
bpart2_000220,bpart2_000220.jpg,bpart2_000220.txt
bpart2_000221,bpart2_000221.jpg,bpart2_000221.txt
bpart2_000223,bpart2_000223.jpg,bpart2_000223.txt
bpart2_000224,bpart2_000224.jpg,bpart2_000224.txt
bpart2_000227,bpart2_000227.jpg,bpart2_000227.txt
bpart2_000228,bpart2_000228.jpg,bpart2_000228.txt
bpart2_000229,bpart2_000229.jpg,bpart2_000229.txt
bpart2_000231,bpart2_000231.jpg,bpart2_000231.txt
bpart2_000232,bpart2_000232.jpg,bpart2_000232.txt
bpart2_000236,bpart2_000236.jpg,bpart2_000236.txt
bpart2_000237,bpart2_000237.jpg,bpart2_000237.txt
bpart2_000239,bpart2_000239.jpg,bpart2_000239.txt
